2,thumb
8,middle
3,middle
1,bottle grip
0,bottle grip
4,rest
1,middle
2,fist
3,fist
5,middle
8,fist
1,index
1,pinky&ring
9,thumb
5,thumb
10,middle
4,index
0,open hand
0,rest
4,open hand
1,open hand
0,thumb
4,pinky&ring
2,rest
7,index
2,pinky&ring
4,pinky&ring
2,open hand
1,bottle grip
1,index
9,fist
1,bottle grip
2,bottle grip
5,fist
4,thumb
2,open hand
3,bottle grip
1,index
8,open hand
5,fist
5,open hand
3,fist
0,rest
4,open hand
3,thumb
1,fist
1,fist
3,pinky&ring
2,rest
1,fist
2,middle
12,middle
5,open hand
3,thumb
5,middle
0,pinky&ring
3,open hand
3,index
0,bottle grip
6,pinky&ring
1,middle
2,bottle grip
1,index
1,pinky&ring
7,index
5,fist
1,middle
4,rest
2,thumb
2,thumb
1,open hand
5,middle
1,thumb
6,index
6,pinky&ring
9,middle
2,middle
4,pinky&ring
0,pinky&ring
3,fist
6,thumb
0,bottle grip
1,open hand
2,rest
2,pinky&ring
2,pinky&ring
1,bottle grip
0,pinky&ring
3,pinky&ring
1,index
2,pinky&ring
6,open hand
2,index
4,pinky&ring
1,bottle grip
2,rest
5,open hand
5,middle
3,open hand
6,middle
4,rest
0,middle
1,thumb
0,bottle grip
1,rest
2,open hand
4,middle
1,fist
3,middle
9,middle
11,open hand
10,index
5,pinky&ring
1,thumb
2,thumb
2,bottle grip
4,pinky&ring
3,pinky&ring
4,thumb
0,bottle grip
1,bottle grip
7,fist
0,thumb
1,open hand
14,middle
1,pinky&ring
3,rest
1,pinky&ring
5,middle
0,rest
3,index
0,bottle grip
1,rest
0,bottle grip
1,thumb
2,pinky&ring
9,index
0,pinky&ring
4,fist
1,bottle grip
2,index
5,open hand
0,bottle grip
7,middle
1,pinky&ring
0,fist
1,thumb
2,bottle grip
1,open hand
1,bottle grip
2,middle
2,thumb
1,thumb
4,fist
3,thumb
7,fist
5,pinky&ring
10,pinky&ring
4,rest
4,index
0,bottle grip
6,middle
3,middle
2,bottle grip
2,rest
5,fist
3,middle
3,open hand
2,fist
1,bottle grip
3,rest
3,thumb
2,pinky&ring
5,open hand
4,middle
1,thumb
3,index
1,bottle grip
0,middle
0,bottle grip
5,pinky&ring
2,open hand
3,middle
0,open hand
23,fist
2,open hand
3,rest
5,open hand
19,fist
3,middle
1,open hand
1,bottle grip
5,thumb
2,open hand
1,bottle grip
1,bottle grip
2,open hand
3,rest
6,pinky&ring
2,middle
2,open hand
21,fist
5,thumb
1,bottle grip
1,fist
2,middle
4,fist
9,fist
7,index
6,thumb
0,bottle grip
5,rest
1,thumb
5,rest
3,thumb
0,rest
6,pinky&ring
2,middle
4,fist
4,middle
5,pinky&ring
3,pinky&ring
0,open hand
5,thumb
2,open hand
3,pinky&ring
1,middle
3,pinky&ring
3,open hand
4,middle
3,rest
5,fist
3,rest
5,rest
1,middle
2,bottle grip
1,index
0,bottle grip
10,fist
6,pinky&ring
0,open hand
4,fist
9,index
15,fist
6,pinky&ring
0,bottle grip
1,rest
2,middle
1,bottle grip
2,index
11,fist
1,index
1,thumb
9,fist
6,thumb
1,pinky&ring
6,open hand
5,pinky&ring
1,bottle grip
6,open hand
6,pinky&ring
1,thumb
3,open hand
5,open hand
1,middle
19,fist
2,open hand
3,pinky&ring
0,bottle grip
5,thumb
2,rest
0,bottle grip
1,pinky&ring
5,middle
1,open hand
5,pinky&ring
5,index
1,rest
1,index
0,bottle grip
1,bottle grip
0,fist
5,rest
4,rest
3,open hand
7,thumb
1,thumb
1,index
2,index
4,fist
3,rest
1,middle
4,fist
1,bottle grip
8,fist
1,middle
6,thumb
0,middle
0,bottle grip
4,thumb
1,thumb
3,pinky&ring
6,fist
4,pinky&ring
2,open hand
4,pinky&ring
3,rest
4,index
6,middle
3,open hand
3,open hand
3,thumb
1,fist
0,thumb
2,fist
1,bottle grip
8,index
5,middle
1,pinky&ring
4,index
3,rest
4,rest
2,middle
0,bottle grip
1,open hand
0,open hand
5,thumb
0,bottle grip
1,rest
1,bottle grip
2,middle
5,thumb
1,fist
3,open hand
1,middle
0,bottle grip
3,pinky&ring
1,fist
0,bottle grip
5,open hand
7,thumb
2,open hand
3,index
0,thumb
4,fist
2,bottle grip
1,open hand
6,open hand
1,bottle grip
1,pinky&ring
2,bottle grip
3,open hand
0,thumb
1,open hand
3,open hand
0,bottle grip
3,rest
2,thumb
5,open hand
1,bottle grip
0,bottle grip
1,pinky&ring
6,pinky&ring
2,thumb
4,rest
5,open hand
6,index
0,bottle grip
0,middle
5,pinky&ring
2,bottle grip
14,fist
4,rest
1,middle
1,open hand
4,rest
0,rest
6,pinky&ring
0,fist
6,index
3,rest
0,fist
3,rest
6,thumb
3,middle
0,bottle grip
6,fist
4,rest
1,thumb
2,bottle grip
5,index
1,rest
4,rest
3,rest
2,rest
4,middle
3,pinky&ring
3,rest
3,fist
1,fist
1,index
2,index
4,fist
10,middle
7,fist
1,bottle grip
2,index
6,index
1,bottle grip
3,middle
7,pinky&ring
3,bottle grip
3,rest
8,fist
3,rest
0,rest
4,index
1,index
2,middle
1,open hand
4,middle
6,thumb
5,open hand
7,pinky&ring
3,pinky&ring
4,rest
3,middle
3,open hand
6,index
3,thumb
2,index
1,open hand
6,middle
7,index
7,fist
2,fist
4,index
3,open hand
0,bottle grip
2,middle
1,fist
4,rest
5,fist
4,middle
6,middle
6,index
2,thumb
4,fist
1,pinky&ring
2,thumb
6,index
2,middle
1,rest
2,open hand
6,index
2,open hand
0,middle
1,bottle grip
4,middle
0,bottle grip
2,bottle grip
0,fist
7,fist
5,open hand
2,index
1,pinky&ring
0,pinky&ring
6,thumb
3,middle
1,pinky&ring
1,bottle grip
2,middle
3,fist
3,rest
8,index
3,index
4,open hand
5,index
3,middle
1,thumb
1,rest
5,thumb
1,bottle grip
2,fist
3,middle
1,index
1,bottle grip
3,rest
1,bottle grip
5,rest
5,fist
5,index
3,thumb
1,index
11,fist
1,bottle grip
12,fist
2,middle
0,fist
4,open hand
3,open hand
0,middle
1,rest
6,index
1,open hand
3,rest
1,middle
2,open hand
0,thumb
1,bottle grip
4,fist
2,open hand
1,open hand
1,bottle grip
3,rest
5,index
4,thumb
1,open hand
5,open hand
9,middle
2,middle
4,fist
6,pinky&ring
2,open hand
4,rest
4,middle
0,bottle grip
2,open hand
2,pinky&ring
2,bottle grip
2,pinky&ring
1,bottle grip
0,bottle grip
7,index
4,rest
1,bottle grip
6,bottle grip
1,fist
3,open hand
0,rest
1,open hand
3,pinky&ring
2,open hand
5,pinky&ring
2,fist
2,rest
1,bottle grip
6,fist
3,thumb
0,thumb
3,open hand
3,fist
4,index
2,fist
5,pinky&ring
0,thumb
1,bottle grip
0,rest
0,bottle grip
3,rest
2,pinky&ring
0,bottle grip
3,middle
3,index
4,open hand
4,thumb
3,index
3,fist
3,rest
2,middle
2,middle
2,rest
3,index
5,rest
4,pinky&ring
1,fist
6,fist
1,open hand
7,index
2,rest
1,bottle grip
1,thumb
45,pinky&ring
4,thumb
4,fist
4,thumb
3,middle
3,open hand
1,fist
1,pinky&ring
2,bottle grip
4,middle
4,rest
1,bottle grip
2,rest
7,index
1,rest
4,rest
1,bottle grip
4,thumb
1,open hand
7,thumb
6,index
1,rest
3,pinky&ring
6,thumb
3,middle
0,bottle grip
1,middle
2,pinky&ring
3,middle
0,bottle grip
3,thumb
3,fist
1,middle
2,middle
1,pinky&ring
4,thumb
5,pinky&ring
1,index
5,thumb
4,index
4,index
6,pinky&ring
7,open hand
1,rest
0,open hand
5,index
1,pinky&ring
2,rest
9,middle
0,bottle grip
2,rest
2,open hand
8,middle
2,fist
2,pinky&ring
7,fist
0,open hand
5,index
1,thumb
6,middle
2,rest
6,index
1,pinky&ring
5,pinky&ring
9,fist
1,bottle grip
0,thumb
5,thumb
8,thumb
2,rest
8,index
2,pinky&ring
4,rest
2,middle
2,rest
2,thumb
0,rest
0,thumb
4,thumb
4,open hand
2,open hand
1,thumb
1,bottle grip
1,middle
4,pinky&ring
6,middle
0,thumb
2,bottle grip
4,fist
1,bottle grip
1,middle
6,thumb
4,pinky&ring
0,pinky&ring
1,bottle grip
1,open hand
1,open hand
1,open hand
4,pinky&ring
1,fist
3,middle
3,rest
1,bottle grip
3,pinky&ring
2,middle
1,fist
3,open hand
4,thumb
3,pinky&ring
1,pinky&ring
1,rest
1,thumb
11,thumb
2,index
6,pinky&ring
1,thumb
1,bottle grip
3,rest
1,middle
6,middle
7,fist
1,open hand
3,index
3,open hand
2,rest
3,open hand
3,bottle grip
6,middle
3,middle
2,pinky&ring
2,fist
3,middle
8,index
6,index
1,bottle grip
4,rest
3,open hand
0,bottle grip
3,open hand
6,middle
5,open hand
5,pinky&ring
1,bottle grip
2,thumb
3,index
1,fist
4,rest
1,index
10,middle
3,pinky&ring
6,open hand
1,index
3,open hand
4,middle
2,rest
0,bottle grip
1,bottle grip
2,thumb
2,thumb
4,rest
1,rest
1,thumb
1,index
1,middle
2,open hand
0,fist
4,rest
0,pinky&ring
2,open hand
5,middle
1,bottle grip
18,fist
1,open hand
2,index
3,middle
0,open hand
4,open hand
7,index
2,open hand
2,thumb
1,pinky&ring
0,bottle grip
0,pinky&ring
3,middle
4,fist
0,open hand
2,pinky&ring
3,thumb
0,bottle grip
3,fist
5,middle
1,bottle grip
2,open hand
5,open hand
4,index
3,pinky&ring
1,rest
6,middle
3,bottle grip
1,rest
1,index
7,index
5,middle
5,rest
5,index
2,fist
5,fist
8,pinky&ring
0,bottle grip
1,fist
5,pinky&ring
1,bottle grip
4,index
1,rest
2,thumb
2,rest
5,open hand
1,fist
4,pinky&ring
5,fist
6,pinky&ring
4,rest
3,thumb
2,middle
1,bottle grip
11,fist
0,pinky&ring
3,pinky&ring
4,index
0,fist
3,pinky&ring
5,index
2,bottle grip
3,pinky&ring
1,thumb
0,index
2,fist
6,middle
2,open hand
2,index
6,middle
3,middle
4,thumb
3,pinky&ring
8,index
4,open hand
6,index
1,middle
2,open hand
2,thumb
4,thumb
4,open hand
2,middle
1,rest
6,open hand
5,index
1,pinky&ring
0,middle
5,rest
1,pinky&ring
1,index
3,fist
9,thumb
2,bottle grip
3,middle
1,open hand
1,thumb
3,pinky&ring
3,open hand
3,rest
2,fist
1,pinky&ring
1,index
1,pinky&ring
0,index
1,index
6,fist
3,open hand
1,bottle grip
4,thumb
4,pinky&ring
5,thumb
4,index
0,bottle grip
3,middle
3,bottle grip
4,open hand
0,open hand
5,middle
0,bottle grip
0,fist
1,index
2,thumb
3,thumb
0,fist
7,thumb
6,fist
0,bottle grip
4,pinky&ring
0,bottle grip
3,fist
1,open hand
4,thumb
3,open hand
2,thumb
7,index
1,open hand
3,index
1,rest
2,index
0,index
1,middle
5,index
5,index
5,pinky&ring
8,thumb
1,rest
3,pinky&ring
1,bottle grip
0,middle
0,middle
1,rest
0,bottle grip
0,index
2,middle
4,index
4,rest
1,open hand
2,index
3,pinky&ring
4,rest
13,fist
3,open hand
8,index
2,open hand
2,fist
3,middle
2,fist
0,fist
3,open hand
6,pinky&ring
1,bottle grip
0,bottle grip
6,fist
15,fist
1,fist
3,open hand
1,pinky&ring
4,thumb
12,pinky&ring
2,thumb
0,middle
3,open hand
5,fist
0,bottle grip
2,index
0,bottle grip
12,fist
5,pinky&ring
1,bottle grip
2,open hand
5,thumb
1,thumb
1,thumb
24,fist
5,middle
0,bottle grip
4,open hand
0,rest
2,open hand
2,thumb
3,pinky&ring
7,open hand
1,bottle grip
4,pinky&ring
1,bottle grip
2,rest
3,pinky&ring
2,thumb
7,pinky&ring
1,thumb
3,middle
0,open hand
5,open hand
2,index
0,bottle grip
3,fist
4,index
3,index
4,thumb
5,open hand
9,pinky&ring
0,middle
4,thumb
10,thumb
2,thumb
1,bottle grip
4,index
1,bottle grip
3,middle
3,pinky&ring
2,bottle grip
4,pinky&ring
5,rest
4,pinky&ring
4,thumb
3,open hand
1,fist
7,thumb
3,middle
5,open hand
2,fist
3,index
6,index
2,rest
3,index
1,index
6,index
1,rest
6,index
5,open hand
3,bottle grip
5,rest
5,index
5,pinky&ring
0,thumb
0,open hand
5,middle
3,pinky&ring
5,thumb
4,rest
3,index
5,pinky&ring
3,rest
7,index
0,open hand
2,pinky&ring
5,middle
1,open hand
2,pinky&ring
1,bottle grip
5,thumb
2,middle
4,open hand
4,fist
5,index
5,index
1,open hand
2,thumb
1,open hand
6,thumb
4,index
7,fist
1,thumb
2,bottle grip
0,bottle grip
5,open hand
1,pinky&ring
0,thumb
4,open hand
2,fist
2,bottle grip
3,open hand
6,middle
0,open hand
4,middle
6,index
7,fist
5,index
2,pinky&ring
3,middle
8,middle
1,open hand
3,open hand
4,thumb
2,open hand
3,rest
2,fist
2,pinky&ring
2,index
3,thumb
0,index
1,open hand
4,pinky&ring
3,index
0,middle
0,bottle grip
1,thumb
0,thumb
3,rest
1,middle
1,thumb
6,fist
4,fist
5,thumb
3,thumb
0,bottle grip
4,pinky&ring
2,open hand
11,middle
3,rest
0,bottle grip
4,index
2,rest
6,index
2,middle
2,open hand
1,index
5,pinky&ring
7,pinky&ring
2,thumb
1,index
5,pinky&ring
3,thumb
2,fist
1,middle
1,bottle grip
1,open hand
3,middle
3,middle
1,middle
6,thumb
3,pinky&ring
2,rest
6,index
1,middle
2,pinky&ring
3,thumb
5,rest
7,pinky&ring
1,thumb
6,open hand
3,thumb
0,index
1,bottle grip
3,fist
0,bottle grip
8,index
1,fist
4,index
1,middle
0,pinky&ring
5,middle
7,middle
1,open hand
8,pinky&ring
4,rest
3,rest
2,rest
3,pinky&ring
1,bottle grip
2,pinky&ring
1,thumb
8,fist
2,thumb
0,bottle grip
1,middle
5,pinky&ring
2,rest
1,pinky&ring
3,fist
16,fist
2,open hand
4,index
3,pinky&ring
5,index
1,fist
10,pinky&ring
0,bottle grip
1,open hand
6,fist
4,middle
1,pinky&ring
2,bottle grip
4,fist
1,rest
0,open hand
1,middle
3,fist
2,middle
2,index
4,thumb
1,pinky&ring
4,fist
1,bottle grip
0,index
5,index
2,thumb
6,open hand
3,rest
2,open hand
3,pinky&ring
0,index
6,fist
4,thumb
5,fist
1,pinky&ring
5,index
10,thumb
4,open hand
2,bottle grip
8,thumb
5,middle
6,thumb
1,rest
3,rest
1,bottle grip
1,bottle grip
5,thumb
2,middle
2,pinky&ring
2,open hand
3,rest
6,pinky&ring
2,pinky&ring
2,thumb
1,bottle grip
6,open hand
2,fist
2,rest
3,pinky&ring
1,bottle grip
1,rest
2,rest
1,thumb
1,bottle grip
0,open hand
0,fist
3,pinky&ring
6,open hand
3,middle
3,pinky&ring
5,pinky&ring
1,middle
3,pinky&ring
4,open hand
1,index
1,rest
1,thumb
6,fist
2,pinky&ring
3,middle
4,thumb
3,pinky&ring
1,open hand
7,index
5,index
4,pinky&ring
1,middle
3,thumb
3,open hand
0,bottle grip
3,open hand
5,index
0,bottle grip
3,open hand
3,index
4,pinky&ring
6,fist
14,fist
2,rest
1,bottle grip
6,middle
6,open hand
0,open hand
6,pinky&ring
2,bottle grip
5,thumb
4,open hand
2,pinky&ring
5,rest
3,rest
0,index
0,bottle grip
4,middle
1,pinky&ring
1,open hand
1,bottle grip
5,thumb
3,thumb
3,pinky&ring
1,thumb
3,rest
6,pinky&ring
2,open hand
4,middle
4,pinky&ring
4,index
1,bottle grip
2,open hand
2,thumb
3,rest
1,rest
8,pinky&ring
1,bottle grip
0,pinky&ring
6,thumb
3,pinky&ring
3,open hand
5,pinky&ring
0,rest
5,fist
3,rest
13,thumb
0,bottle grip
5,open hand
6,pinky&ring
3,open hand
4,bottle grip
6,index
6,middle
4,index
2,open hand
6,thumb
1,index
5,rest
8,fist
1,bottle grip
3,middle
3,fist
3,fist
1,middle
6,middle
4,middle
5,index
3,rest
1,open hand
4,thumb
3,open hand
2,pinky&ring
2,thumb
1,thumb
2,thumb
0,thumb
4,thumb
1,rest
3,index
1,open hand
7,index
3,rest
14,middle
3,middle
3,bottle grip
2,rest
3,bottle grip
5,fist
4,index
0,index
3,open hand
5,open hand
2,index
7,thumb
2,open hand
3,middle
0,bottle grip
4,index
4,index
3,fist
1,rest
7,thumb
2,index
2,open hand
3,thumb
5,index
3,fist
1,open hand
1,thumb
2,fist
6,middle
2,bottle grip
5,rest
1,thumb
1,bottle grip
5,middle
1,index
9,index
4,open hand
2,rest
2,thumb
1,open hand
5,index
6,index
1,bottle grip
0,thumb
2,middle
2,rest
1,rest
8,index
4,pinky&ring
6,open hand
6,pinky&ring
3,middle
3,pinky&ring
0,rest
2,bottle grip
3,open hand
0,thumb
1,pinky&ring
4,middle
8,fist
0,open hand
4,thumb
5,pinky&ring
1,bottle grip
5,open hand
1,index
3,middle
3,fist
0,rest
2,bottle grip
2,index
0,fist
4,thumb
1,middle
2,middle
5,fist
3,fist
3,thumb
2,fist
1,pinky&ring
4,rest
5,fist
10,middle
3,fist
2,middle
1,open hand
2,open hand
0,middle
2,pinky&ring
0,bottle grip
0,open hand
5,pinky&ring
2,thumb
1,rest
1,index
4,middle
3,thumb
3,pinky&ring
3,rest
2,fist
1,bottle grip
4,rest
3,index
5,thumb
2,rest
4,rest
1,bottle grip
6,thumb
5,middle
15,fist
8,fist
1,open hand
4,fist
3,index
1,rest
0,open hand
3,bottle grip
2,rest
5,thumb
3,fist
3,bottle grip
4,index
3,middle
2,middle
3,fist
4,middle
0,middle
2,rest
1,middle
7,index
1,index
1,middle
2,rest
3,middle
3,rest
2,bottle grip
1,bottle grip
3,rest
5,middle
3,pinky&ring
5,index
1,open hand
2,index
2,index
0,bottle grip
0,bottle grip
4,pinky&ring
1,bottle grip
1,rest
3,pinky&ring
2,fist
2,middle
4,middle
1,bottle grip
5,index
11,fist
0,bottle grip
0,middle
3,thumb
1,middle
2,middle
1,bottle grip
2,fist
1,rest
0,index
0,open hand
3,middle
4,rest
3,open hand
2,pinky&ring
4,thumb
4,index
0,thumb
5,middle
5,pinky&ring
4,rest
10,thumb
3,index
2,pinky&ring
4,middle
4,pinky&ring
4,thumb
14,pinky&ring
5,index
1,bottle grip
1,rest
0,rest
5,index
5,thumb
3,middle
3,open hand
8,pinky&ring
4,rest
9,index
4,pinky&ring
8,open hand
5,middle
1,bottle grip
2,fist
3,middle
3,bottle grip
2,index
6,thumb
5,fist
1,rest
2,open hand
0,bottle grip
4,fist
0,bottle grip
1,fist
3,index
4,open hand
1,rest
2,open hand
0,rest
1,thumb
4,fist
1,thumb
0,bottle grip
1,fist
0,index
0,bottle grip
4,thumb
6,fist
4,open hand
3,rest
4,rest
1,rest
1,middle
6,index
1,open hand
3,pinky&ring
0,index
2,fist
7,fist
3,middle
3,rest
5,index
0,bottle grip
0,bottle grip
3,fist
1,bottle grip
3,pinky&ring
1,thumb
4,middle
1,bottle grip
1,thumb
1,bottle grip
22,fist
1,bottle grip
1,bottle grip
3,middle
4,pinky&ring
2,open hand
0,bottle grip
2,index
2,fist
2,index
0,thumb
1,index
0,thumb
6,pinky&ring
5,fist
5,pinky&ring
3,open hand
4,fist
3,index
4,rest
4,pinky&ring
2,pinky&ring
2,fist
2,bottle grip
1,thumb
0,bottle grip
1,fist
2,fist
5,index
3,pinky&ring
4,index
1,bottle grip
0,index
3,index
1,thumb
1,middle
1,bottle grip
2,pinky&ring
1,pinky&ring
1,thumb
11,pinky&ring
5,index
1,open hand
3,fist
0,rest
1,open hand
2,rest
2,pinky&ring
4,index
3,middle
2,fist
5,open hand
1,rest
3,rest
3,fist
9,fist
4,middle
2,rest
1,open hand
6,thumb
13,middle
1,rest
1,bottle grip
4,index
0,bottle grip
2,open hand
1,bottle grip
3,pinky&ring
3,rest
6,index
2,fist
3,bottle grip
15,pinky&ring
3,open hand
3,open hand
1,middle
1,rest
6,index
0,bottle grip
1,rest
4,thumb
4,pinky&ring
5,rest
3,index
2,thumb
5,index
6,thumb
1,bottle grip
33,thumb
2,thumb
4,middle
3,open hand
5,index
2,fist
6,thumb
4,pinky&ring
2,thumb
6,fist
1,middle
5,pinky&ring
3,pinky&ring
2,open hand
5,thumb
4,rest
4,thumb
2,bottle grip
0,bottle grip
3,index
3,middle
4,middle
0,bottle grip
3,rest
16,fist
5,rest
0,open hand
0,open hand
5,index
1,open hand
5,pinky&ring
2,middle
5,open hand
2,fist
3,pinky&ring
3,thumb
1,fist
0,bottle grip
3,fist
5,pinky&ring
2,bottle grip
3,pinky&ring
0,bottle grip
1,fist
5,open hand
10,middle
5,middle
6,index
1,bottle grip
1,pinky&ring
0,bottle grip
0,middle
5,index
0,middle
1,pinky&ring
6,pinky&ring
2,rest
4,rest
2,index
5,middle
6,middle
4,pinky&ring
1,bottle grip
3,thumb
0,pinky&ring
1,bottle grip
10,index
1,bottle grip
2,open hand
1,rest
1,rest
8,index
1,middle
4,index
5,thumb
4,index
3,middle
5,open hand
3,index
1,index
3,rest
1,bottle grip
0,fist
3,open hand
0,open hand
1,rest
2,bottle grip
1,index
2,rest
1,fist
5,pinky&ring
3,thumb
3,thumb
4,thumb
5,middle
4,middle
0,bottle grip
0,pinky&ring
4,rest
6,index
0,fist
1,fist
2,bottle grip
4,middle
1,pinky&ring
6,thumb
1,bottle grip
6,pinky&ring
3,rest
1,middle
5,index
2,rest
5,fist
5,index
3,thumb
4,open hand
1,rest
4,pinky&ring
1,open hand
2,rest
1,thumb
0,fist
1,bottle grip
3,fist
1,bottle grip
2,index
4,open hand
4,thumb
1,index
1,bottle grip
1,thumb
3,index
1,bottle grip
2,bottle grip
4,index
1,index
4,bottle grip
5,pinky&ring
4,index
2,rest
3,middle
3,pinky&ring
7,thumb
2,rest
1,bottle grip
1,bottle grip
0,bottle grip
6,index
1,thumb
1,open hand
3,rest
3,fist
4,thumb
1,index
1,fist
3,pinky&ring
5,index
6,index
14,thumb
5,rest
1,fist
5,middle
5,middle
5,open hand
3,pinky&ring
1,open hand
0,thumb
2,middle
7,thumb
12,fist
2,pinky&ring
10,fist
1,fist
2,fist
6,index
4,open hand
2,rest
1,thumb
5,pinky&ring
9,fist
2,rest
3,bottle grip
3,middle
2,rest
0,thumb
3,middle
0,fist
1,open hand
3,fist
4,middle
2,fist
6,index
1,rest
5,rest
0,bottle grip
1,open hand
2,middle
7,fist
0,bottle grip
3,thumb
3,middle
4,pinky&ring
6,index
0,bottle grip
5,rest
6,pinky&ring
1,index
2,thumb
6,index
8,index
1,open hand
1,thumb
5,middle
4,pinky&ring
5,rest
2,bottle grip
1,open hand
3,fist
0,bottle grip
0,bottle grip
7,middle
4,pinky&ring
3,middle
3,middle
2,index
4,thumb
6,index
6,pinky&ring
2,thumb
3,open hand
3,middle
8,pinky&ring
3,rest
2,thumb
1,pinky&ring
1,bottle grip
4,open hand
1,thumb
3,fist
4,index
3,index
16,middle
0,thumb
5,rest
7,thumb
5,open hand
0,fist
5,index
5,open hand
3,index
1,fist
3,thumb
1,thumb
2,middle
3,rest
5,pinky&ring
5,open hand
7,fist
5,pinky&ring
3,thumb
2,rest
1,bottle grip
4,pinky&ring
0,middle
7,middle
2,fist
1,pinky&ring
6,thumb
3,open hand
1,middle
5,open hand
4,middle
3,open hand
2,pinky&ring
0,bottle grip
1,index
1,fist
2,rest
1,pinky&ring
3,bottle grip
0,bottle grip
5,index
3,pinky&ring
5,pinky&ring
5,pinky&ring
4,open hand
1,bottle grip
2,rest
5,thumb
1,bottle grip
3,open hand
2,fist
11,middle
3,middle
1,index
7,index
1,middle
4,fist
3,rest
3,thumb
2,middle
3,rest
1,pinky&ring
5,open hand
1,pinky&ring
1,bottle grip
0,rest
5,middle
4,thumb
8,pinky&ring
4,index
3,middle
5,open hand
2,bottle grip
3,thumb
1,thumb
1,index
3,thumb
5,middle
1,thumb
4,fist
4,open hand
2,fist
2,pinky&ring
5,rest
3,pinky&ring
2,thumb
6,index
0,rest
1,rest
2,open hand
5,index
2,rest
2,fist
0,index
4,pinky&ring
1,open hand
5,index
3,index
3,bottle grip
1,fist
6,pinky&ring
5,fist
7,middle
2,bottle grip
3,rest
4,rest
0,pinky&ring
1,bottle grip
3,thumb
26,fist
2,open hand
3,middle
2,thumb
2,pinky&ring
4,rest
0,middle
2,fist
6,pinky&ring
1,open hand
9,fist
5,middle
2,pinky&ring
5,fist
1,middle
3,fist
7,fist
4,thumb
1,bottle grip
8,pinky&ring
4,index
1,bottle grip
5,thumb
1,bottle grip
1,bottle grip
1,index
12,index
1,thumb
4,pinky&ring
4,pinky&ring
5,open hand
1,index
11,middle
3,open hand
4,middle
3,rest
6,pinky&ring
0,thumb
1,thumb
0,middle
6,pinky&ring
3,pinky&ring
3,index
6,open hand
1,pinky&ring
6,index
1,index
10,thumb
0,middle
6,pinky&ring
4,thumb
1,fist
2,rest
1,thumb
1,bottle grip
4,rest
4,rest
2,thumb
5,index
2,middle
10,index
1,bottle grip
0,middle
14,fist
3,rest
1,bottle grip
2,bottle grip
8,thumb
2,bottle grip
1,bottle grip
10,middle
2,index
2,bottle grip
5,fist
5,open hand
4,middle
1,middle
2,pinky&ring
2,middle
1,pinky&ring
3,open hand
5,open hand
7,fist
1,pinky&ring
2,bottle grip
1,pinky&ring
2,middle
1,rest
3,rest
7,thumb
3,pinky&ring
2,thumb
4,index
1,bottle grip
5,index
7,index
1,middle
3,open hand
2,thumb
2,middle
2,thumb
4,open hand
2,fist
2,bottle grip
4,open hand
4,index
5,fist
2,thumb
11,index
20,fist
1,open hand
4,fist
2,thumb
3,rest
3,fist
0,bottle grip
2,middle
6,thumb
5,thumb
1,bottle grip
7,middle
11,middle
2,fist
1,open hand
3,middle
1,bottle grip
4,rest
0,middle
1,rest
1,bottle grip
2,rest
4,pinky&ring
0,bottle grip
0,pinky&ring
1,index
2,pinky&ring
1,rest
5,pinky&ring
1,thumb
3,rest
1,open hand
4,pinky&ring
3,rest
3,thumb
6,bottle grip
0,pinky&ring
3,fist
7,middle
4,fist
0,thumb
6,pinky&ring
1,middle
5,index
2,bottle grip
1,bottle grip
9,fist
2,thumb
2,bottle grip
0,pinky&ring
7,middle
2,pinky&ring
4,pinky&ring
4,thumb
6,fist
3,index
4,rest
2,rest
5,open hand
2,bottle grip
3,rest
1,bottle grip
0,bottle grip
0,bottle grip
5,pinky&ring
3,rest
0,bottle grip
1,bottle grip
4,pinky&ring
4,rest
6,middle
2,open hand
5,thumb
2,open hand
1,thumb
4,pinky&ring
2,fist
3,index
1,bottle grip
1,middle
4,open hand
4,rest
0,bottle grip
4,rest
5,fist
1,bottle grip
1,open hand
4,pinky&ring
1,bottle grip
1,pinky&ring
1,bottle grip
1,rest
3,fist
0,pinky&ring
8,index
2,rest
1,bottle grip
7,pinky&ring
3,rest
2,index
4,thumb
2,middle
5,index
4,middle
5,open hand
2,open hand
2,thumb
5,index
2,fist
7,fist
3,fist
9,middle
7,index
6,index
2,open hand
5,open hand
7,middle
6,index
0,thumb
0,bottle grip
2,fist
2,thumb
8,pinky&ring
3,rest
2,open hand
2,pinky&ring
3,rest
3,middle
1,middle
3,index
1,pinky&ring
6,index
0,middle
1,index
2,middle
0,bottle grip
11,fist
0,index
1,bottle grip
2,pinky&ring
1,index
4,open hand
1,open hand
1,middle
1,bottle grip
4,open hand
5,middle
1,open hand
1,pinky&ring
0,bottle grip
3,open hand
5,open hand
1,bottle grip
3,open hand
1,index
2,fist
4,fist
0,bottle grip
2,rest
7,index
2,middle
1,bottle grip
2,thumb
1,fist
5,pinky&ring
4,fist
3,fist
4,middle
1,middle
6,pinky&ring
2,middle
1,pinky&ring
5,thumb
4,fist
1,open hand
2,open hand
3,rest
3,open hand
1,index
0,bottle grip
9,index
5,index
5,index
7,index
2,middle
4,open hand
0,thumb
0,pinky&ring
9,index
6,index
2,index
5,index
4,fist
5,rest
4,index
4,pinky&ring
3,pinky&ring
4,open hand
2,bottle grip
3,pinky&ring
6,middle
